Gene	log2FoldChange	pvalue	padj_BH	padj_BO
ENSG00000164896.20_4	-0.120461119450233	0.48952635367667	0.999691736877658	1
ENSG00000164897.13_3	0.443617892131579	0.06285128839556	0.999691736877658	1
ENSG00000164898.13_6	-0.418769512118572	0.352368666634955	0.999691736877658	1
ENSG00000164900.4_2	0.164021493726968	0.718945668446921	0.999691736877658	1
ENSG00000164902.14_3	-0.0720471295173033	0.575505338856691	0.999691736877658	1
ENSG00000164904.18_5	-0.0482247391301288	0.739608970186276	0.999691736877658	1
ENSG00000164916.11_4	-0.245861460883743	0.227907425026961	0.999691736877658	1
ENSG00000164919.11_5	-0.225042226468252	0.224786253681349	0.999691736877658	1
ENSG00000164920.9_3	-0.0253187769496493	0.910198020695955	0.999691736877658	1
ENSG00000164924.18_6	-0.256459155218556	0.0709173685798423	0.999691736877658	1
ENSG00000164929.17_4	-1.19735003354434	0.336217886851692	0.999691736877658	1
ENSG00000164930.12_4	-0.255451770698619	0.382319883592676	0.999691736877658	1
ENSG00000164933.12_5	-0.274606709030322	0.514596606141515	0.999691736877658	1
ENSG00000164934.14_5	-0.299793298957252	0.0902407523551433	0.999691736877658	1
ENSG00000164938.14_3	-0.193965437850753	0.639104459544896	0.999691736877658	1
ENSG00000164941.13_5	-0.228986590079108	0.192560506717459	0.999691736877658	1
ENSG00000164944.12_6	-0.279425375452364	0.121979895115913	0.999691736877658	1
ENSG00000164946.19_2	1.06195836552573	0.348820726647225	0.999691736877658	1
ENSG00000164949.8_5	0.266682372852826	0.54057213738735	0.999691736877658	1
ENSG00000164951.16_4	-0.28664658395936	0.115714252129553	0.999691736877658	1
ENSG00000164961.16_4	-0.249279259842052	0.175588209111011	0.999691736877658	1
ENSG00000164967.10_3	0.295759837913363	0.156786153900039	0.999691736877658	1
ENSG00000164970.15_3	0.0831061050957173	0.690069615230182	0.999691736877658	1
ENSG00000164975.15_2	-0.0671598058143035	0.661247562838297	0.999691736877658	1
ENSG00000164978.18_3	0.266066762464996	0.349407448539182	0.999691736877658	1
ENSG00000164983.7_2	-0.172506511310002	0.212796647334066	0.999691736877658	1
ENSG00000164985.15_3	0.115667235785625	0.335899168918528	0.999691736877658	1
ENSG00000164989.17_4	0.24316861144953	0.360298622931382	0.999691736877658	1
ENSG00000165006.14_4	-0.142707371297138	0.39349691193052	0.999691736877658	1
ENSG00000165023.7_4	1.63199740134985	0.263856290593136	0.999691736877658	1
ENSG00000165028.12_3	0.378842718803166	0.269090395777302	0.999691736877658	1
ENSG00000165029.16_3	0.582327623452107	0.0790250563223675	0.999691736877658	1
ENSG00000165030.4_3	0.278639626948994	0.128941933068442	0.999691736877658	1
ENSG00000165046.12_3	0.105129765612655	0.687119289924224	0.999691736877658	1
ENSG00000165055.15_4	-0.0614628996427922	0.686728024335414	0.999691736877658	1
ENSG00000165060.13_6	-0.0909347823973324	0.554788610702491	0.999691736877658	1
ENSG00000165084.16_5	0.293893834581087	0.722379184022851	0.999691736877658	1
ENSG00000165097.15_4	-0.00976259754283036	0.960630710606175	0.999691736877658	1
ENSG00000165102.15_5	-0.370916146795615	0.157971471739091	0.999691736877658	1
ENSG00000165105.10_3	-0.0404382186163579	0.920096750913802	0.999691736877658	1
ENSG00000165113.13_4	0.283829947297934	0.299529735441952	0.999691736877658	1
ENSG00000165115.15_3	-0.183235341052095	0.528666920254657	0.999691736877658	1
ENSG00000165118.15_3	-0.0639099385426655	0.644931897088028	0.999691736877658	1
ENSG00000165119.21_4	0.0102477593210998	0.938167518359504	0.999691736877658	1
ENSG00000165121.11_6	0.0220332812888784	0.952698013688601	0.999691736877658	1
ENSG00000165124.18_3	0.324447573371288	0.458660960361599	0.999691736877658	1
ENSG00000165138.18_3	0.0145424770426815	0.955219945661373	0.999691736877658	1
ENSG00000165152.9_4	0.11308806516831	0.457691510381796	0.999691736877658	1
ENSG00000165156.15_4	-0.137449292447381	0.300652495154331	0.999691736877658	1
ENSG00000165168.7_3	0.100424749702191	0.947455360496887	0.999691736877658	1
ENSG00000165169.11_3	-0.0693107979749645	0.832689266710199	0.999691736877658	1
ENSG00000165171.11_6	2.52656158027307	0.0640811153629951	0.999691736877658	1
ENSG00000165175.15_3	-0.00461334936982477	0.987139356592686	0.999691736877658	1
ENSG00000165182.11_5	-0.595905175880644	0.596877224883799	0.999691736877658	1
ENSG00000165185.14_5	0.0518204066872215	0.778365719117462	0.999691736877658	1
ENSG00000165186.12_4	-0.95800444925512	0.513527188784311	0.999691736877658	1
ENSG00000165194.15_5	-0.0736604731691196	0.899066780225876	0.999691736877658	1
ENSG00000165195.15_3	-0.161398070167312	0.538243666479014	0.999691736877658	1
ENSG00000165209.18_3	0.0502833656865469	0.691758314298315	0.999691736877658	1
ENSG00000165219.21_5	0.0350227291032717	0.807784747296322	0.999691736877658	1
ENSG00000165233.18_3	-0.301043783278226	0.329678992454224	0.999691736877658	1
ENSG00000165238.16_4	0.155448093289989	0.3391068611852	0.999691736877658	1
ENSG00000165240.20_5	0.091808194542257	0.695708084107285	0.999691736877658	1
ENSG00000165244.7_3	0.0391646182430512	0.805729835279818	0.999691736877658	1
ENSG00000165259.14_4	0.196160004447769	0.404356261743216	0.999691736877658	1
ENSG00000165264.6	-0.158043412851978	0.399708293843057	0.999691736877658	1
ENSG00000165271.17_4	-0.0677812759018466	0.757012040761608	0.999691736877658	1
ENSG00000165272.16_4	-0.0252454558551918	0.958921971174428	0.999691736877658	1
ENSG00000165275.10_3	0.0287400894446386	0.8876838278643	0.999691736877658	1
ENSG00000165280.16_5	-0.0145359787458319	0.907127500722015	0.999691736877658	1
ENSG00000165282.13_4	0.165297636238886	0.309736101325003	0.999691736877658	1
ENSG00000165283.16_3	-0.0571077286180959	0.635201201912808	0.999691736877658	1
ENSG00000165288.10_2	0.500537083542167	0.0182689290919492	0.999691736877658	1
ENSG00000165300.7_2	-0.146594279487434	0.591229903574088	0.999691736877658	1
ENSG00000165304.8_4	0.06484323172618	0.615580906165841	0.999691736877658	1
ENSG00000165309.14_5	0.833640248418959	0.223705967987836	0.999691736877658	1
ENSG00000165312.6_2	0.148008674034085	0.485289772497758	0.999691736877658	1
ENSG00000165322.17_4	0.0778887909418219	0.71973632262636	0.999691736877658	1
ENSG00000165323.15_2	-1.47181972545231	0.196678751314892	0.999691736877658	1
ENSG00000165338.16_4	0.144251080738421	0.51911464909997	0.999691736877658	1
ENSG00000165349.12_3	-0.122919023861407	0.973703185652251	0.999691736877658	1
ENSG00000165355.7_3	-0.0558737313977881	0.748615086450565	0.999691736877658	1
ENSG00000165359.15_5	0.406871885426338	0.0925282976220187	0.999691736877658	1
ENSG00000165389.7_4	0.349373562461915	0.0494122000393854	0.999691736877658	1
ENSG00000165392.10_3	-0.267892108072147	0.261969730265295	0.999691736877658	1
ENSG00000165406.16_4	0.0404780151315649	0.834392492783897	0.999691736877658	1
ENSG00000165409.17_4	0.211709420568184	0.880423600885043	0.999691736877658	1
ENSG00000165410.14_2	0.0132481976566814	0.916891317477164	0.999691736877658	1
ENSG00000165416.14_3	-0.00710065775964924	0.959671374363639	0.999691736877658	1
ENSG00000165417.12_3	0.130985537663575	0.380854380642468	0.999691736877658	1
ENSG00000165424.6_2	0.38811710180935	0.035340879027264	0.999691736877658	1
ENSG00000165434.8_3	0.0605279433493949	0.733815639876502	0.999691736877658	1
ENSG00000165443.12_3	-0.594835600875619	0.314400686606963	0.999691736877658	1
ENSG00000165449.11_2	0.00975054429485353	0.979392585154232	0.999691736877658	1
ENSG00000165458.14_6	0.273517276966194	0.116102628120637	0.999691736877658	1
ENSG00000165474.7_4	-0.228547387814206	0.795542684620015	0.999691736877658	1
ENSG00000165475.15_4	0.120637325786077	0.770988500039313	0.999691736877658	1
ENSG00000165476.14_3	0.29954372849239	0.256219673140026	0.999691736877658	1
ENSG00000165480.16_3	-0.0488193508992714	0.73358816566614	0.999691736877658	1
ENSG00000165487.14_3	0.0345880270213183	0.842984692488277	0.999691736877658	1
ENSG00000165490.13_5	-0.128577357299659	0.398619435483665	0.999691736877658	1
ENSG00000165494.11_3	-0.0927071688883744	0.506862657672678	0.999691736877658	1
ENSG00000165495.16_4	0.396935296880169	0.0735577489906754	0.999691736877658	1
ENSG00000165501.17_4	-0.126327508415822	0.385054125112286	0.999691736877658	1
ENSG00000165502.6_3	0.174380695138777	0.232684880428206	0.999691736877658	1
ENSG00000165506.14_3	0.0110262203401302	0.9487906878312	0.999691736877658	1
ENSG00000165507.8_5	0.374276459490305	0.41638636178955	0.999691736877658	1
ENSG00000165511.6_4	0.80521402362104	0.256381149500146	0.999691736877658	1
ENSG00000165512.5_3	0.0245800302715613	0.970314828318	0.999691736877658	1
ENSG00000165516.11_3	0.100097414680815	0.575719651629584	0.999691736877658	1
ENSG00000165521.15_6	0.283084304943693	0.200666937771221	0.999691736877658	1
ENSG00000165525.18_3	0.258712509240557	0.0577410810454438	0.999691736877658	1
ENSG00000165526.9_5	-0.000908573748448983	0.995488905224128	0.999691736877658	1
ENSG00000165527.7_4	-0.000878249211927281	0.994624429136616	0.999691736877658	1
ENSG00000165533.18_4	-0.0592435718195325	0.814177666041306	0.999691736877658	1
ENSG00000165548.11_4	0.127796528002513	0.743003207059395	0.999691736877658	1
ENSG00000165555.9_3	0.755372743438263	0.347908365300883	0.999691736877658	1
ENSG00000165556.9_2	0.00315178059348509	0.986666701354402	0.999691736877658	1
ENSG00000165566.12_3	-0.918956714257641	0.265845587753743	0.999691736877658	1
ENSG00000165572.7_2	0.0262794742150098	0.854496638655237	0.999691736877658	1
ENSG00000165609.13_4	0.255468647851094	0.136740157737206	0.999691736877658	1
ENSG00000165617.14_6	0.187201922818301	0.606987952261312	0.999691736877658	1
ENSG00000165621.8_3	0.483481503083479	0.564947381906628	0.999691736877658	1
ENSG00000165626.17_4	-0.124030328842124	0.652013007993554	0.999691736877658	1
ENSG00000165629.20_4	0.0824280537841147	0.62107282042321	0.999691736877658	1
ENSG00000165630.14_4	-0.115655884995685	0.613396679251973	0.999691736877658	1
ENSG00000165632.8_3	-0.054173698835979	0.754142061065799	0.999691736877658	1
ENSG00000165633.13_4	0.0498523441343943	0.918292105921973	0.999691736877658	1
ENSG00000165637.13_3	0.174144511344728	0.310271460898964	0.999691736877658	1
ENSG00000165644.10_3	0.0457417868034376	0.828183253471856	0.999691736877658	1
ENSG00000165650.12_3	0.205464735911497	0.314369775003546	0.999691736877658	1
ENSG00000165655.17_4	-0.216201097162298	0.443156087265483	0.999691736877658	1
ENSG00000165660.8_6	-0.0163752989333052	0.931686700496988	0.999691736877658	1
ENSG00000165661.16_5	-0.102657817699477	0.508302507161725	0.999691736877658	1
ENSG00000165669.14_3	0.0581597417066776	0.764160042802803	0.999691736877658	1
ENSG00000165671.20_4	0.234460668906591	0.0911836755373645	0.999691736877658	1
ENSG00000165672.7_3	0.114028708923108	0.547110475332541	0.999691736877658	1
ENSG00000165675.16_4	0.0448954505824397	0.799114670901745	0.999691736877658	1
ENSG00000165678.21_4	0.204724704037485	0.204840861873839	0.999691736877658	1
ENSG00000165684.4_3	0.130023782395501	0.517614641920053	0.999691736877658	1
ENSG00000165688.12_4	0.146411529570467	0.286998173350449	0.999691736877658	1
ENSG00000165689.17_6	0.149196598871169	0.326501251792728	0.999691736877658	1
ENSG00000165695.9_3	0.16223097903914	0.800812434680311	0.999691736877658	1
ENSG00000165698.16_6	-0.159721475876455	0.690702200825007	0.999691736877658	1
ENSG00000165699.14_5	-0.0630561225944908	0.688207993766043	0.999691736877658	1
ENSG00000165702.14_5	0.47526485195076	0.694212629968477	0.999691736877658	1
ENSG00000165704.15_3	0.123280158302679	0.447689973570093	0.999691736877658	1
ENSG00000165714.11_4	0.204107447828421	0.33921937620238	0.999691736877658	1
ENSG00000165716.11_4	-0.289480276337369	0.112509263650596	0.999691736877658	1
ENSG00000165724.6_3	0.0486747834078023	0.744271710112055	0.999691736877658	1
ENSG00000165730.16_4	0.157166741321953	0.634549890533611	0.999691736877658	1
ENSG00000165731.19_4	0.826237705720403	0.0353880947595795	0.999691736877658	1
ENSG00000165732.13_4	0.232998278944329	0.215578855338869	0.999691736877658	1
ENSG00000165733.8_3	0.156907143235389	0.397482484332825	0.999691736877658	1
ENSG00000165752.17_3	-0.095902324009338	0.793868279922219	0.999691736877658	1
ENSG00000165775.18_3	0.115247302357263	0.692052147376113	0.999691736877658	1
ENSG00000165782.10_3	-0.0378182569624733	0.816981496040028	0.999691736877658	1
ENSG00000165792.17_3	0.0128147312964823	0.926626819896912	0.999691736877658	1
ENSG00000165795.23_4	-0.157856427272272	0.648472941786688	0.999691736877658	1
ENSG00000165801.10_3	-0.0604077732406684	0.867997364442187	0.999691736877658	1
ENSG00000165802.22_5	0.0621343234364104	0.659433976661755	0.999691736877658	1
ENSG00000165804.16_4	-0.0613892591366112	0.837713884358395	0.999691736877658	1
ENSG00000165806.19_4	0.127456313466763	0.54742989957982	0.999691736877658	1
ENSG00000165807.8_6	-0.106868484773431	0.93165088099707	0.999691736877658	1
ENSG00000165810.17_3	0.0404264656105718	0.871216357709892	0.999691736877658	1
ENSG00000165813.20_6	0.0759851780043821	0.73803529111285	0.999691736877658	1
ENSG00000165816.13_4	0.747393810806923	0.564324118675675	0.999691736877658	1
ENSG00000165819.12_4	0.0865138014297306	0.583699302907945	0.999691736877658	1
ENSG00000165821.12_6	0.405700268334959	0.0839892508807402	0.999691736877658	1
ENSG00000165832.6_3	0.249763022771305	0.23701146964556	0.999691736877658	1
ENSG00000165861.14_3	-0.0414393140791742	0.810477740041927	0.999691736877658	1
ENSG00000165863.17_3	1.82097848238023	0.0217086225087122	0.999691736877658	1
ENSG00000165868.14_4	0.165494501048343	0.414461098023033	0.999691736877658	1
ENSG00000165879.8_2	0.717255865000696	0.0651026952227894	0.999691736877658	1
ENSG00000165886.5_3	0.376619154126188	0.202124498880651	0.999691736877658	1
ENSG00000165891.16_5	-0.020781461741735	0.910850896581893	0.999691736877658	1
ENSG00000165895.19_4	0.0337451447240845	0.87788366438014	0.999691736877658	1
ENSG00000165898.13_2	0.104309891581821	0.567545771473712	0.999691736877658	1
ENSG00000165905.18_6	0.271381529200954	0.441905270834243	0.999691736877658	1
ENSG00000165912.16_4	0.167733638472471	0.437134864093262	0.999691736877658	1
ENSG00000165914.15_4	-0.159945089537121	0.305824855330191	0.999691736877658	1
ENSG00000165915.14_3	-0.0717255397725621	0.720773648464093	0.999691736877658	1
ENSG00000165916.8_5	-0.0775041070505792	0.647395614320026	0.999691736877658	1
ENSG00000165929.13_4	-0.0880954499766877	0.774770210546094	0.999691736877658	1
ENSG00000165934.12_2	-0.148944177795068	0.376025163787793	0.999691736877658	1
ENSG00000165935.9_5	-0.186032903138374	0.863145708620289	0.999691736877658	1
ENSG00000165943.5_3	-0.132131479026905	0.53480182320689	0.999691736877658	1
ENSG00000165948.11_5	-0.0525162226408645	0.822175272178954	0.999691736877658	1
ENSG00000165949.12_5	-0.109277468719113	0.839853546583882	0.999691736877658	1
ENSG00000165959.12_4	-0.25090283838484	0.380821400041406	0.999691736877658	1
ENSG00000165972.13_5	0.21878954561747	0.760916236813493	0.999691736877658	1
ENSG00000165973.18_5	0.86244980730998	0.530187046059835	0.999691736877658	1
ENSG00000165983.14_2	0.28594332160761	0.189978885431666	0.999691736877658	1
ENSG00000165995.20_4	0.599450862400531	0.0351173741956092	0.999691736877658	1
ENSG00000165996.14_4	0.220921648440768	0.321272008299761	0.999691736877658	1
ENSG00000165997.5_3	0.246347098047806	0.164363293773319	0.999691736877658	1
ENSG00000166002.2	-0.0532609958655981	0.84568360446801	0.999691736877658	1
ENSG00000166004.15_6	-0.0420482495206801	0.767346473057642	0.999691736877658	1
ENSG00000166012.16_3	0.14692399962956	0.375374612101256	0.999691736877658	1
ENSG00000166016.6_4	0.490817219161618	0.0258721618978479	0.999691736877658	1
ENSG00000166024.13_3	0.0828453818321598	0.639278557102314	0.999691736877658	1
ENSG00000166025.18_4	-0.0206905440926409	0.889633602561199	0.999691736877658	1
ENSG00000166033.13_4	0.695613080674344	0.413777060459804	0.999691736877658	1
ENSG00000166037.11_5	0.0309546696142079	0.818480100945709	0.999691736877658	1
ENSG00000166046.11_5	0.0672718906293018	0.839930596153882	0.999691736877658	1
ENSG00000166068.13_4	0.125994112272722	0.526324206446401	0.999691736877658	1
ENSG00000166073.10_3	0.367821197857624	0.259565717462215	0.999691736877658	1
ENSG00000166086.12_3	-0.255513187065905	0.098769461334108	0.999691736877658	1
ENSG00000166105.16_4	0.294346941851789	0.312769401751441	0.999691736877658	1
ENSG00000166106.3_2	0.557572235891741	0.11424575332044	0.999691736877658	1
ENSG00000166123.14_4	0.0821002372892758	0.552362246171173	0.999691736877658	1
ENSG00000166128.13_3	0.30647627936933	0.22429889964543	0.999691736877658	1
ENSG00000166130.15_4	-0.00983407718404276	0.963397842008158	0.999691736877658	1
ENSG00000166133.18_3	0.146695553226269	0.476540401244712	0.999691736877658	1
ENSG00000166135.14_3	0.101543486351761	0.473046745885294	0.999691736877658	1
ENSG00000166136.16_4	-0.0750310162385645	0.751123091459174	0.999691736877658	1
ENSG00000166140.17_2	0.0642953016353519	0.745157410375026	0.999691736877658	1
ENSG00000166147.13_3	0.508266994641652	0.0515708468347322	0.999691736877658	1
ENSG00000166153.16_5	0.011554678214594	0.974756549133311	0.999691736877658	1
ENSG00000166164.15_4	-0.0727089755836954	0.613323557952756	0.999691736877658	1
ENSG00000166165.13_4	0.2561970363091	0.0718841533273939	0.999691736877658	1
ENSG00000166166.13_3	-0.401368835639839	0.0718171007678378	0.999691736877658	1
ENSG00000166167.18_4	0.151186350645696	0.41793428443084	0.999691736877658	1
ENSG00000166169.17_4	0.167668697384939	0.367074097387118	0.999691736877658	1
ENSG00000166170.9_2	-0.0506745834660224	0.72158818330787	0.999691736877658	1
ENSG00000166171.13_3	-0.152822089110579	0.386632135944589	0.999691736877658	1
ENSG00000166173.10_3	0.0380611638125814	0.872443265322707	0.999691736877658	1
ENSG00000166181.13_5	0.096053481567942	0.441940286975679	0.999691736877658	1
ENSG00000166188.2_3	-0.185706044830333	0.578181801939808	0.999691736877658	1
ENSG00000166189.7_2	0.217667047206278	0.305866896301379	0.999691736877658	1
ENSG00000166192.15_5	0.15071759128147	0.533611298748648	0.999691736877658	1
ENSG00000166197.16_4	0.164506896055227	0.411356071508009	0.999691736877658	1
